Country,Social_Support,Happiness_Score,Year
Georgia,4.100985221674877,4.519,2019
Kenya,6.05295566502463,4.509,2019
Tunisia,6.157635467980295,4.461,2019
Bangladesh,5.714285714285714,4.456,2019
Iraq,6.0344827586206895,4.437,2019
Mali,6.804187192118226,4.39,2019
Sierra Leone,5.178571428571428,4.374,2019
Sri Lanka,7.789408866995073,4.366,2019
Myanmar,7.2721674876847295,4.36,2019
Ukraine,8.55911330049261,4.332,2019
Ethiopia,6.360837438423645,4.286,2019
Uganda,6.582512315270935,4.189,2019
Egypt,6.397783251231527,4.166,2019
Zambia,6.514778325123153,4.107,2019
Togo,3.5221674876847286,4.085,2019
India,4.710591133004926,4.015,2019
Zimbabwe,6.85960591133005,3.663,2019
Malawi,3.4482758620689657,3.41,2019
Tanzania,5.449507389162561,3.231,2019
Afghanistan,3.1834975369458127,3.203,2019
Finland,9.689567380044362,7.808700085,2020
Denmark,9.714918988076061,7.645599842,2020
Switzerland,9.514308487364932,7.559899807,2020
Iceland,10.0,7.504499912,2020
Norway,9.66143663131249,7.487999916,2020
Netherlands,9.457719491707174,7.448900223,2020
Sweden,9.261940421152485,7.353499889,2020
New Zealand,9.610039301614755,7.299600124,2020
Austria,9.288415516790565,7.294199944,2020
Canada,9.275149306393075,7.23210001,2020
Australia,9.544955483871636,7.222799778,2020
United Kingdom,9.42023515768356,7.164500237,2020
Israel,9.06749953282134,7.128600121,2020
Costa Rica,8.88396597657312,7.121399879,2020
Ireland,9.502632454842093,7.093699932,2020
Germany,8.843193077172298,7.075799942,2020
United States,9.077386184075536,6.939599991,2020
Belgium,9.037910518177295,6.863500118,2020
United Arab Emirates,8.084758876898224,6.790800095,2020
Malta,9.324032219790634,6.772799969,2020
France,9.426659482402062,6.663799763,2020
Mexico,7.924265378724846,6.465000153,2020
Uruguay,9.20852355487034,6.440100193,2020
Saudi Arabia,8.464575464478763,6.406499863,2020
Spain,9.182793503124465,6.400899887,2020
Italy,8.705895190321659,6.38740015,2020
Singapore,9.017099227404625,6.377099991,2020
Brazil,8.810369159358626,6.375599861,2020
Slovenia,9.46438670049034,6.363399982,2020
El Salvador,7.427124341195671,6.34829998,2020
Kosovo,7.650476522234743,6.325200081,2020
Panama,8.892337967757864,6.304800034,2020
Slovakia,9.203677564490345,6.280600071,2020
Uzbekistan,9.266284251704935,6.257599831,2020
Chile,8.550754390517895,6.228499889,2020
Bahrain,8.49929793471318,6.227300167,2020
Lithuania,9.258825601671479,6.215499878,2020
Poland,8.467481053242008,6.186299801,2020
Colombia,8.622893857557546,6.163400173,2020
Cyprus,7.425658810434009,6.15899992,2020
Nicaragua,8.21167884994136,6.13710022,2020
Romania,7.718164819044504,6.123700142,2020
Mauritius,9.018455602276475,6.101299763,2020
Kazakhstan,9.390657986575658,6.057899952,2020
Estonia,9.390430547947307,6.021800041,2020
Philippines,8.04735004541752,6.006000042,2020
Hungary,9.195136360309185,6.000400066,2020
Thailand,8.707339796485314,5.998799801,2020
Argentina,8.869039564919763,5.974699974,2020
Honduras,7.6679309946745,5.953199863,2020
Latvia,9.139497091099319,5.949999809,2020
Ecuador,7.889979562574255,5.925199986,2020
Portugal,8.655715043421516,5.910900116,2020
Jamaica,9.100017777514047,5.889800072,2020
South Korea,7.324789091956695,5.872399807,2020
Japan,8.609244670546097,5.870800018,2020
Peru,7.808421935498759,5.796800137,2020
Serbia,8.577648863328829,5.77820015,2020
Bolivia,7.381588234069544,5.747499943,2020
Pakistan,5.640979211968955,5.69329977,2020
Paraguay,8.840956114021019,5.692100048,2020
Dominican Republic,8.586953304050496,5.689199924,2020
Bosnia and Herzegovina,7.779864529482256,5.674099922,2020
Moldova,7.995206771352538,5.607500076,2020
Tajikistan,7.872857136490588,5.555699825,2020
Montenegro,8.178370064473402,5.54610014,2020
Russia,8.908458821398437,5.546000004,2020
Kyrgyzstan,8.665448873377521,5.541500092,2020
Greece,7.553619503691125,5.514999866,2020
Croatia,8.473071187039167,5.504700184,2020
Mongolia,9.427250789258743,5.456200123,2020
Malaysia,7.586114107098411,5.384300232,2020
Vietnam,8.097060785361975,5.353499889,2020
Indonesia,7.462038765236877,5.285600185,2020
Benin,2.2773057609707017,5.21600008,2020
Ghana,6.244431813374196,5.147999763,2020
Nepal,7.1130292603107295,5.137199879,2020
China,7.315226291209478,5.123899937,2020
Bulgaria,9.437901608053068,5.101500034,2020
Morocco,4.169178427328583,5.094799995,2020
Cameroon,5.813811019164979,5.084899902,2020
Venezuela,8.713977900083655,5.053199768,2020
Algeria,7.385807448033586,5.005099773,2020
Senegal,6.168347868831984,4.980800152,2020
Guinea,4.855142029944244,4.949299812,2020
Albania,5.366382553054922,4.882699966,2020
Cambodia,6.923291537860581,4.848400116,2020
Bangladesh,5.61397558326821,4.832799911,2020
Gabon,7.14926820682697,4.829299927,2020
South Africa,8.13590512668219,4.814099789,2020
Iraq,6.535847987725213,4.784800053,2020
Lebanon,7.705598170918466,4.771500111,2020
Burkina Faso,6.005462769996757,4.768700123,2020
Mali,6.288202195779392,4.729300022,2020
Nigeria,6.375928519497545,4.724100113,2020
Armenia,6.685181242427235,4.676799774,2020
Georgia,4.724795184662402,4.672599792,2020
Iran,5.726866124635635,4.672399998,2020
Jordan,7.367165798456104,4.633399963,2020
Kenya,5.848389749163062,4.583000183,2020
Ukraine,8.538022177082478,4.56069994,2020
Uganda,6.799880273448935,4.43200016,2020
Tunisia,5.635732952801738,4.392199993,2020
Sri Lanka,7.721408818538285,4.327000141,2020
Myanmar,7.096157914140833,4.308000088,2020
Togo,3.5386039297463414,4.187200069,2020
Ethiopia,6.468882909734611,4.186200142,2020
Egypt,6.348928523221542,4.151400089,2020
Sierra Leone,4.833294582381959,3.926399946,2020
Zambia,5.789972239728066,3.759399891,2020
India,4.162653127307087,3.573299885,2020
Malawi,3.4271079647597427,3.538000107,2020
Tanzania,5.6390088046923355,3.476200104,2020
Zimbabwe,6.770853460476748,3.299200058,2020
Afghanistan,2.303187733539728,2.566900015,2020
Finland,9.44230769230769,7.842,2021
Denmark,9.44230769230769,7.62,2021
Switzerland,9.21153846153846,7.571,2021
Iceland,10.0,7.554,2021
Netherlands,9.21153846153846,7.464,2021
Norway,9.44230769230769,7.392,2021
Sweden,9.05769230769231,7.363,2021
New Zealand,9.326923076923077,7.277,2021
Austria,9.05769230769231,7.268,2021
Australia,9.173076923076923,7.183,2021
Israel,9.153846153846153,7.157,2021
Germany,8.461538461538463,7.155,2021
Canada,8.903846153846153,7.103,2021
Ireland,9.307692307692307,7.085,2021
Costa Rica,8.23076923076923,7.069,2021
United Kingdom,9.05769230769231,7.064,2021
United States,8.78846153846154,6.951,2021
Belgium,8.51923076923077,6.834,2021
France,9.21153846153846,6.69,2021
Bahrain,7.673076923076923,6.647,2021
Malta,9.0,6.602,2021
United Arab Emirates,7.326923076923077,6.561,2021
Saudi Arabia,8.23076923076923,6.494,2021
Spain,9.01923076923077,6.491,2021
Italy,8.01923076923077,6.483,2021
Slovenia,9.326923076923077,6.461,2021
Uruguay,8.884615384615387,6.431,2021
Singapore,8.692307692307693,6.377,2021
Kosovo,6.884615384615383,6.372,2021
Slovakia,9.096153846153847,6.331,2021
Brazil,8.057692307692307,6.33,2021
Mexico,7.076923076923077,6.317,2021
Jamaica,7.96153846153846,6.309,2021
Lithuania,9.076923076923077,6.255,2021
Cyprus,6.51923076923077,6.223,2021
Estonia,9.19230769230769,6.189,2021
Panama,8.326923076923077,6.18,2021
Uzbekistan,8.75,6.179,2021
Chile,8.057692307692307,6.172,2021
Poland,8.365384615384617,6.166,2021
Kazakhstan,9.403846153846153,6.152,2021
Romania,7.096153846153845,6.14,2021
Serbia,7.884615384615383,6.078,2021
El Salvador,5.75,6.061,2021
Mauritius,8.5,6.049,2021
Latvia,8.923076923076923,6.032,2021
Colombia,7.384615384615383,6.012,2021
Hungary,9.23076923076923,5.992,2021
Thailand,8.173076923076923,5.985,2021
Nicaragua,7.71153846153846,5.972,2021
Japan,8.096153846153847,5.94,2021
Argentina,8.365384615384617,5.929,2021
Portugal,8.0,5.929,2021
Honduras,6.711538461538462,5.919,2021
Croatia,8.865384615384617,5.882,2021
Philippines,7.057692307692307,5.88,2021
South Korea,6.461538461538462,5.845,2021
Peru,7.096153846153845,5.84,2021
Bosnia and Herzegovina,7.826923076923077,5.813,2021
Moldova,7.576923076923077,5.766,2021
Ecuador,6.884615384615383,5.764,2021
Kyrgyzstan,8.26923076923077,5.744,2021
Greece,6.923076923076922,5.723,2021
Bolivia,6.673076923076923,5.716,2021
Mongolia,9.076923076923077,5.677,2021
Paraguay,8.26923076923077,5.653,2021
Montenegro,7.596153846153847,5.581,2021
Dominican Republic,7.5,5.545,2021
Russia,8.461538461538463,5.477,2021
Tajikistan,7.634615384615383,5.466,2021
Vietnam,7.442307692307693,5.411,2021
Malaysia,6.807692307692307,5.384,2021
Indonesia,6.692307692307693,5.345,2021
China,6.692307692307693,5.339,2021
Armenia,6.461538461538462,5.283,2021
Nepal,5.980769230769232,5.269,2021
Bulgaria,9.0,5.266,2021
Cameroon,4.75,5.142,2021
Senegal,4.75,5.132,2021
Albania,4.499999999999998,5.117,2021
Ghana,5.076923076923077,5.088,2021
Benin,0.5,5.045,2021
Bangladesh,4.423076923076922,5.025,2021
Guinea,3.384615384615385,4.984,2021
South Africa,7.634615384615383,4.956,2021
Pakistan,3.615384615384615,4.934,2021
Morocco,1.8653846153846168,4.918,2021
Venezuela,7.653846153846153,4.892,2021
Georgia,4.0,4.891,2021
Algeria,6.51923076923077,4.887,2021
Ukraine,8.173076923076923,4.875,2021
Iraq,5.442307692307692,4.854,2021
Gabon,6.01923076923077,4.852,2021
Burkina Faso,4.01923076923077,4.834,2021
Cambodia,5.807692307692308,4.83,2021
Nigeria,5.326923076923077,4.759,2021
Mali,5.019230769230768,4.723,2021
Iran,4.75,4.721,2021
Uganda,6.115384615384615,4.636,2021
Kenya,4.326923076923077,4.607,2021
Tunisia,4.384615384615383,4.596,2021
Lebanon,7.403846153846153,4.584,2021
Myanmar,6.076923076923077,4.426,2021
Jordan,5.846153846153847,4.395,2021
Sri Lanka,6.999999999999998,4.325,2021
Egypt,5.51923076923077,4.283,2021
Ethiopia,5.788461538461538,4.275,2021
Togo,2.0384615384615383,4.107,2021
Zambia,4.711538461538462,4.073,2021
Sierra Leone,3.2115384615384617,3.849,2021
India,2.6923076923076916,3.819,2021
Tanzania,4.596153846153845,3.623,2021
Malawi,1.4230769230769234,3.6,2021
Zimbabwe,5.51923076923077,3.145,2021
Afghanistan,0.0,2.523,2021
Finland,9.53030303030303,7.821,2022
Denmark,9.416666666666666,7.636,2022
Iceland,10.0,7.557,2022
Switzerland,9.287878787878787,7.512,2022
Netherlands,9.136363636363635,7.415,2022
Sweden,9.121212121212121,7.384,2022
Norway,9.386363636363637,7.365,2022
Israel,9.25,7.364,2022
New Zealand,9.356060606060606,7.2,2022
Austria,8.825757575757576,7.163,2022
Australia,9.113636363636363,7.162,2022
Ireland,8.833333333333332,7.041,2022
Germany,8.242424242424242,7.034,2022
Canada,8.999999999999998,7.025,2022
United States,8.954545454545453,6.977,2022
United Kingdom,8.659090909090908,6.943,2022
Belgium,8.378787878787879,6.805,2022
France,9.234848484848484,6.687,2022
Bahrain,7.795454545454544,6.647,2022
Slovenia,9.462121212121213,6.63,2022
Costa Rica,7.984848484848484,6.582,2022
United Arab Emirates,7.424242424242424,6.576,2022
Saudi Arabia,8.272727272727273,6.523,2022
Singapore,8.537878787878787,6.48,2022
Romania,7.621212121212121,6.477,2022
Spain,9.174242424242424,6.476,2022
Uruguay,8.939393939393938,6.474,2022
Italy,7.96969696969697,6.467,2022
Kosovo,7.189393939393939,6.455,2022
Malta,8.856060606060606,6.447,2022
Lithuania,9.121212121212121,6.446,2022
Slovakia,9.333333333333332,6.391,2022
Estonia,9.333333333333332,6.341,2022
Panama,8.386363636363635,6.309,2022
Brazil,7.909090909090909,6.293,2022
Kazakhstan,9.242424242424242,6.234,2022
Cyprus,6.886363636363636,6.221,2022
Latvia,9.25,6.18,2022
Serbia,8.227272727272727,6.178,2022
Chile,8.181818181818182,6.172,2022
Nicaragua,7.795454545454544,6.165,2022
Mexico,6.712121212121212,6.128,2022
Croatia,8.962121212121211,6.125,2022
Poland,8.893939393939393,6.123,2022
El Salvador,5.818181818181818,6.12,2022
Hungary,9.340909090909092,6.086,2022
Mauritius,8.454545454545455,6.071,2022
Uzbekistan,8.272727272727273,6.063,2022
Japan,8.25,6.039,2022
Honduras,6.704545454545454,6.022,2022
Portugal,8.166666666666666,6.016,2022
Argentina,8.348484848484848,5.967,2022
Greece,7.424242424242424,5.948,2022
South Korea,6.712121212121212,5.935,2022
Philippines,6.909090909090909,5.904,2022
Thailand,8.303030303030303,5.891,2022
Moldova,7.636363636363636,5.857,2022
Jamaica,7.916666666666665,5.85,2022
Kyrgyzstan,8.40151515151515,5.828,2022
Colombia,7.037878787878788,5.781,2022
Bosnia and Herzegovina,8.09090909090909,5.768,2022
Mongolia,9.068181818181818,5.761,2022
Dominican Republic,7.598484848484847,5.737,2022
Malaysia,7.1060606060606055,5.711,2022
Bolivia,6.666666666666666,5.6,2022
China,7.257575757575757,5.585,2022
Paraguay,8.560606060606059,5.578,2022
Peru,6.553030303030303,5.559,2022
Montenegro,7.749999999999999,5.547,2022
Ecuador,6.659090909090908,5.533,2022
Vietnam,7.0606060606060606,5.485,2022
Russia,8.295454545454545,5.459,2022
Armenia,6.212121212121211,5.399,2022
Tajikistan,7.613636363636362,5.377,2022
Nepal,5.9393939393939394,5.377,2022
Bulgaria,8.81060606060606,5.371,2022
Indonesia,6.689393939393939,5.24,2022
Albania,4.893939393939394,5.199,2022
South Africa,8.242424242424242,5.194,2022
Bangladesh,4.651515151515151,5.155,2022
Algeria,7.348484848484848,5.122,2022
Ukraine,8.189393939393938,5.084,2022
Morocco,2.0303030303030303,5.06,2022
Cameroon,5.090909090909091,5.048,2022
Senegal,4.015151515151515,5.046,2022
Georgia,4.636363636363636,4.973,2022
Gabon,5.590909090909091,4.958,2022
Iraq,5.166666666666667,4.941,2022
Venezuela,7.333333333333333,4.925,2022
Guinea,4.287878787878787,4.891,2022
Iran,5.613636363636363,4.888,2022
Ghana,4.507575757575757,4.872,2022
Burkina Faso,4.280303030303029,4.67,2022
Cambodia,5.545454545454545,4.64,2022
Benin,0.4848484848484848,4.623,2022
Uganda,6.628787878787878,4.603,2022
Nigeria,5.545454545454545,4.552,2022
Kenya,4.583333333333333,4.543,2022
Tunisia,4.515151515151515,4.516,2022
Pakistan,3.1287878787878785,4.516,2022
Mali,3.6590909090909087,4.479,2022
Myanmar,6.280303030303029,4.394,2022
Sri Lanka,7.075757575757575,4.362,2022
Egypt,5.545454545454545,4.288,2022
Ethiopia,6.128787878787879,4.241,2022
Jordan,5.484848484848484,4.152,2022
Togo,2.4393939393939394,4.112,2022
India,2.848484848484848,3.777,2022
Zambia,4.37121212121212,3.76,2022
Malawi,2.1136363636363638,3.75,2022
Tanzania,4.5227272727272725,3.702,2022
Sierra Leone,3.151515151515151,3.574,2022
Zimbabwe,5.227272727272727,2.995,2022
Lebanon,3.7727272727272725,2.955,2022
Afghanistan,0.0,2.404,2022
Finland,9.781931464174455,7.804,2023
Denmark,9.54828660436137,7.586,2023
Iceland,10.000000000000002,7.53,2023
Israel,9.376947040498443,7.473,2023
Netherlands,9.174454828660439,7.403,2023
Sweden,9.314641744548286,7.395,2023
Norway,9.376947040498443,7.315,2023
Switzerland,9.018691588785048,7.24,2023
New Zealand,9.517133956386294,7.123,2023
Austria,8.520249221183802,7.097,2023
Australia,9.236760124610594,7.095,2023
Canada,9.158878504672899,6.961,2023
Ireland,8.785046728971963,6.911,2023
United States,9.00311526479751,6.894,2023
Germany,8.644859813084114,6.892,2023
Belgium,8.940809968847354,6.859,2023
United Kingdom,8.426791277258568,6.796,2023
Lithuania,9.314641744548286,6.763,2023
France,8.84735202492212,6.661,2023
Slovenia,9.501557632398754,6.65,2023
Costa Rica,8.271028037383179,6.609,2023
Romania,7.897196261682243,6.589,2023
Singapore,8.364485981308412,6.587,2023
United Arab Emirates,7.554517133956386,6.571,2023
Uruguay,8.909657320872276,6.494,2023
Slovakia,9.532710280373832,6.469,2023
Saudi Arabia,8.457943925233646,6.463,2023
Estonia,9.42367601246106,6.455,2023
Spain,9.205607476635516,6.436,2023
Italy,8.426791277258568,6.405,2023
Kosovo,7.834890965732088,6.368,2023
Chile,8.53582554517134,6.334,2023
Mexico,7.211838006230531,6.33,2023
Malta,9.065420560747665,6.3,2023
Panama,8.644859813084114,6.265,2023
Poland,9.096573208722743,6.26,2023
Nicaragua,7.975077881619939,6.259,2023
Latvia,9.283489096573211,6.213,2023
Bahrain,7.834890965732088,6.173,2023
Kazakhstan,9.190031152647977,6.144,2023
Serbia,8.286604361370717,6.144,2023
Cyprus,7.554517133956386,6.13,2023
Japan,8.613707165109036,6.129,2023
Croatia,8.971962616822431,6.125,2023
Brazil,7.710280373831775,6.125,2023
El Salvador,6.4485981308411215,6.122,2023
Hungary,9.376947040498443,6.041,2023
Argentina,8.566978193146419,6.024,2023
Honduras,6.619937694704051,6.023,2023
Uzbekistan,8.317757009345796,6.014,2023
Malaysia,7.1339563862928355,6.012,2023
Portugal,8.364485981308412,5.968,2023
South Korea,7.336448598130843,5.951,2023
Greece,7.694704049844237,5.931,2023
Mauritius,8.520249221183802,5.902,2023
Thailand,8.302180685358257,5.843,2023
Mongolia,9.221183800623054,5.84,2023
Kyrgyzstan,8.878504672897197,5.825,2023
Moldova,8.037383177570094,5.819,2023
China,7.710280373831775,5.818,2023
Vietnam,7.476635514018692,5.763,2023
Paraguay,8.800623052959503,5.738,2023
Montenegro,8.55140186915888,5.722,2023
Jamaica,8.193146417445483,5.703,2023
Bolivia,7.320872274143303,5.684,2023
Russia,8.53582554517134,5.661,2023
Bosnia and Herzegovina,8.39563862928349,5.633,2023
Colombia,7.492211838006231,5.63,2023
Dominican Republic,7.5700934579439245,5.569,2023
Ecuador,7.2429906542056095,5.559,2023
Peru,7.118380062305297,5.526,2023
Philippines,6.838006230529595,5.523,2023
Bulgaria,8.987538940809971,5.466,2023
Nepal,6.339563862928349,5.36,2023
Armenia,6.993769470404986,5.342,2023
Tajikistan,7.710280373831775,5.33,2023
Algeria,8.006230529595015,5.329,2023
Albania,5.87227414330218,5.277,2023
Indonesia,7.211838006230531,5.277,2023
South Africa,8.816199376947042,5.275,2023
Venezuela,7.757009345794392,5.211,2023
Georgia,5.841121495327103,5.109,2023
Guinea,4.797507788161994,5.072,2023
Ukraine,8.364485981308412,5.071,2023
Gabon,6.308411214953271,5.035,2023
Nigeria,6.214953271028039,4.981,2023
Cameroon,5.3738317757009355,4.973,2023
Iraq,5.87227414330218,4.941,2023
Morocco,3.302180685358257,4.903,2023
Iran,6.806853582554519,4.876,2023
Senegal,4.4859813084112155,4.855,2023
Burkina Faso,5.01557632398754,4.638,2023
Ghana,4.672897196261683,4.605,2023
Pakistan,4.049844236760125,4.555,2023
Tunisia,6.059190031152648,4.497,2023
Kenya,5.436137071651091,4.487,2023
Sri Lanka,7.554517133956386,4.442,2023
Uganda,7.056074766355142,4.432,2023
Cambodia,6.323987538940811,4.393,2023
Benin,1.4953271028037385,4.374,2023
Myanmar,6.9470404984423695,4.372,2023
Bangladesh,3.1619937694704063,4.282,2023
Mali,3.925233644859812,4.198,2023
Egypt,5.996884735202492,4.17,2023
Togo,3.9563862928348907,4.137,2023
Jordan,6.043613707165109,4.12,2023
Ethiopia,6.869158878504674,4.091,2023
India,4.158878504672897,4.036,2023
Zambia,5.498442367601246,3.982,2023
Tanzania,4.859813084112151,3.694,2023
Malawi,2.9595015576323984,3.495,2023
Zimbabwe,5.436137071651091,3.204,2023
Sierra Leone,3.333333333333334,3.138,2023
Lebanon,2.94392523364486,2.392,2023
Afghanistan,0.0,1.859,2023
